0.089645,0.71096,0.62766,0.95743,2.1013,0.69976,0.38775,0.83616,2.3766,0.68683,0.37238,0.82778,2
0.46884,0.46165,0.45176,0.89511,2.8303,0.40744,0.38417,0.81203,2.4778,0.56969,0.36882,0.80135,2
0.26607,0.97517,0.33847,0.95045,0.52767,0.73111,0.25881,0.9192,1.2224,0.88571,0.19896,0.8877,1
0.18581,0.5595,0.51296,0.91851,3.7264,0.48642,0.3561,0.80523,2.721,0.58308,0.34072,0.80527,2
2.0811,0.84288,0.40516,0.9166,0.23465,0.47459,0.7382,0.94285,4.0448,0.77512,0.38481,0.85178,1
0.2776,0.79261,0.4868,0.94087,0.63554,0.59218,0.47424,0.89372,2.5467,0.76343,0.40679,0.84065,1
1.1325,0.83377,0.72419,0.96642,0.70775,0.73889,0.53953,0.91852,1.9806,0.79087,0.43656,0.8814,2
1.1654,0.83327,0.2405,0.8665,2.0328,0.50028,0.22965,0.78992,3.0117,0.68734,0.1907,0.75114,1
0.3224,0.82278,0.38274,0.94662,1.5736,0.75282,0.27484,0.80722,1.0253,0.81111,0.28994,0.82096,1
1.0648,0.5951,0.33751,0.83761,2.0853,0.48199,0.30483,0.80537,3.3258,0.48041,0.28973,0.7683,1
2.2659,0.79548,0.57264,0.92978,2.2036,0.54391,0.38741,0.80761,2.6016,0.53423,0.38216,0.79782,2
0.51929,0.68521,0.30607,0.90784,3.3212,0.65712,0.24399,0.78443,2.0779,0.79204,0.25658,0.7936,1
1.3827,0.76699,0.26661,0.88178,2.2772,0.51801,0.22094,0.81571,2.4697,0.70522,0.21266,0.78998,1
0.57684,0.52411,0.40173,0.87339,2.1071,0.46219,0.38835,0.81532,3.4015,0.53473,0.36733,0.79014,1
1.6396,0.81469,0.52667,0.92724,2.3034,0.59346,0.36635,0.81428,2.5968,0.57394,0.35996,0.8079,2
0.0053615,0.46639,0.98916,0.99806,1.9211,0.73271,0.65943,0.91245,1.7575,0.70967,0.6079,0.90557,2
1.6172,0.72877,0.51563,0.91073,0.28474,0.62662,0.53326,0.91799,1.9903,0.64832,0.52208,0.88231,1
0.53833,0.76246,0.43527,0.92269,1.3542,0.66095,0.40321,0.86575,1.7148,0.75347,0.3959,0.85929,1
2.2235,0.73324,0.61393,0.93356,2.6158,0.5991,0.36009,0.83553,2.3698,0.65444,0.35292,0.82672,2
0.38012,0.67712,0.57161,0.93707,0.60129,0.55002,0.57126,0.91138,2.2551,0.67984,0.55934,0.87714,1
1.116,0.80613,0.63253,0.94363,2.3032,0.52422,0.38782,0.8263,3.6195,0.58018,0.37936,0.8036,2
1.9474,0.77614,0.37089,0.8875,0.88529,0.51916,0.56066,0.88464,3.2991,0.68134,0.34498,0.80664,1
0.86821,0.86411,0.70141,0.96118,0.88096,0.75987,0.58727,0.91437,1.9986,0.74245,0.58138,0.89874,2
0.40741,0.55905,0.38572,0.87828,2.9666,0.39706,0.3653,0.80259,3.7407,0.55916,0.33959,0.77265,1
1.4263,0.74018,0.2636,0.81749,4.7057,0.30936,0.3556,0.77439,3.0697,0.69144,0.22882,0.76198,1
1.292,0.78179,0.52252,0.9199,0.81063,0.57266,0.50146,0.88199,2.0129,0.64214,0.44603,0.85007,2
0.038542,0.77895,0.78984,0.98085,1.3961,0.69324,0.38457,0.86189,2.3747,0.77391,0.37933,0.83387,2
0.58266,0.70429,0.52452,0.92952,0.87871,0.6596,0.51621,0.89437,1.873,0.72878,0.5088,0.87666,1
3.1666,0.66515,0.30705,0.83663,2.1289,0.49661,0.50807,0.85106,3.0518,0.53881,0.28157,0.78496,2
0.6972,0.65416,0.50858,0.89959,2.7334,0.48791,0.53424,0.85338,2.0205,0.57728,0.47367,0.84224,1
1.3494,0.85351,0.51657,0.92645,0.37834,0.56736,0.65018,0.92384,1.6945,0.71804,0.46045,0.86486,2
