0.43064,0.57167,0.63208,0.92455,0.40594,0.47522,0.61173,0.9071,2.1928,0.54127,0.59158,0.86601,1
1.5115,0.76207,0.58725,0.93194,0.46114,0.58129,0.71162,0.93659,2.2265,0.6954,0.56145,0.88771,2
2.9141,0.3859,0.64914,0.89498,0.20801,0.28743,0.66832,0.9243,3.5927,0.39068,0.60096,0.85543,1
1.4492,0.58198,0.41422,0.92844,1.3763,0.71585,0.22475,0.82761,1.929,0.84328,0.26462,0.79905,2
2.781,0.65075,0.48078,0.8731,0.85657,0.60436,0.53383,0.86975,6.3123,0.42008,0.20444,0.70069,1
0.73191,0.44642,0.48373,0.87251,1.0778,0.32481,0.45463,0.83415,3.3852,0.48823,0.42328,0.78786,1
6.7068,0.66959,0.40021,0.85489,1.0502,0.19638,0.45329,0.89235,2.2151,0.6535,0.37835,0.84505,1
1.5585,0.8048,0.38691,0.88255,1.8823,0.55563,0.48773,0.84476,2.0001,0.7151,0.36465,0.83009,1
1.6426,0.91175,0.25779,0.85399,1.713,0.29964,0.28605,0.78932,2.3545,0.72856,0.1838,0.74199,1
1.3028,0.67709,0.37269,0.90108,0.39695,0.70022,0.45873,0.9103,3.4711,0.6718,0.33738,0.81715,2
6.0625,0.66582,0.22598,0.79575,1.896,0.45302,0.40833,0.81628,3.3452,0.56579,0.18066,0.72458,1
0.56403,0.96609,0.46646,0.97817,0.056097,0.57481,0.96787,0.99275,0.43235,0.96037,0.41785,0.91197,2
1.56,0.82913,0.44798,0.91544,0.14594,0.45006,0.69501,0.9385,2.8226,0.69751,0.40375,0.85154,2
0.32901,0.66915,0.6241,0.94045,0.90178,0.67248,0.61296,0.90654,3.117,0.69523,0.61351,0.90129,1
1.4868,0.79688,0.24084,0.87999,0.84459,0.54294,0.32332,0.84298,3.7128,0.69842,0.19659,0.76957,2
0.75633,0.96643,0.46264,0.98105,0.14559,0.33424,0.89881,0.98385,0.45097,0.95521,0.3376,0.91017,1
0.21039,0.81477,0.3948,0.93456,1.0782,0.63142,0.32458,0.85352,2.0261,0.76505,0.26226,0.79895,2
1.4836,0.73689,0.39053,0.90682,1.5243,0.70812,0.51862,0.89,3.0087,0.6953,0.36893,0.84074,2
1.0333,0.80829,0.39977,0.91989,0.34868,0.53556,0.45949,0.90198,3.3558,0.71664,0.31576,0.80634,2
1.0301,0.95496,0.50921,0.98042,0.12008,0.58451,0.72959,0.96832,0.56656,0.94874,0.41524,0.90064,1
2.2545,0.73888,0.49928,0.90824,0.10794,0.36383,0.85707,0.96891,3.0497,0.67887,0.47801,0.8541,2
