0.68775,0.4956,0.49643,0.88801,1.5139,0.52151,0.47502,0.85655,2.4888,0.54522,0.45245,0.83043,1
0.60211,0.49864,0.51889,0.90846,1.9775,0.34251,0.30182,0.78168,4.1041,0.49244,0.32624,0.75726,2
0.15646,0.65814,0.43529,0.92409,1.3778,0.66751,0.36245,0.83662,2.5922,0.71061,0.26643,0.81057,2
2.1122,0.86732,0.61877,0.95823,0.19838,0.84674,0.3596,0.92688,0.66425,0.8991,0.25652,0.8556,1
0.63004,0.65314,0.58893,0.94793,0.94907,0.61257,0.42614,0.87013,2.7595,0.73237,0.47437,0.84948,2
0.5029,0.57476,0.40499,0.89795,1.433,0.63982,0.33803,0.82859,1.5599,0.64047,0.35402,0.83386,2
0.63465,0.52749,0.4907,0.88725,1.5039,0.4171,0.46567,0.84653,2.7958,0.55853,0.44195,0.81693,1
0.71809,0.56353,0.40863,0.89007,2.4478,0.61242,0.36819,0.80116,1.6015,0.66533,0.34859,0.817,1
4.419,0.70601,0.28933,0.83718,0.52788,0.77955,0.55419,0.90809,4.4745,0.54239,0.26041,0.78238,1
0.28817,0.66077,0.46477,0.91744,1.8377,0.5175,0.41621,0.85484,2.0221,0.67975,0.41863,0.83678,2
2.7743,0.80152,0.33157,0.85369,2.2253,0.40164,0.56738,0.85347,2.6542,0.68848,0.29054,0.79395,1
0.45412,0.85001,0.55363,0.94095,0.63909,0.56294,0.56298,0.90234,2.7111,0.75029,0.36854,0.84542,2
0.21676,0.58943,0.4099,0.9092,1.7462,0.51125,0.33551,0.82697,4.3094,0.64246,0.33448,0.78377,2
0.14923,0.61242,0.5028,0.92872,2.2968,0.49005,0.34518,0.82427,3.4779,0.63778,0.33732,0.79126,2
0.94243,0.90207,0.3853,0.89641,1.7163,0.54578,0.522,0.86272,1.7214,0.74967,0.34698,0.84224,1
0.81406,0.47654,0.41007,0.85755,2.5784,0.36606,0.35146,0.79829,3.8784,0.51665,0.33746,0.76186,1
6.3845,0.54716,0.32168,0.80515,1.5566,0.45469,0.50854,0.85142,3.5928,0.51225,0.28119,0.74927,1
0.12797,0.72003,0.54986,0.9418,0.43851,0.62725,0.52092,0.91042,2.5471,0.71537,0.42118,0.85844,2
0.067862,0.81847,0.57252,0.96829,0.99133,0.75531,0.42556,0.89441,1.8055,0.82415,0.42677,0.87941,2
2.2569,0.6113,0.35422,0.85182,0.55962,0.66451,0.40198,0.86392,2.3688,0.55882,0.32801,0.8013,1
3.2155,0.35586,0.45561,0.84279,1.4771,0.42676,0.44206,0.82644,2.0828,0.45378,0.43294,0.81108,1
